rx_role,recv_ms,run_id,tx_id,node_id,seq,tx_ms,region,event,priority,usefulness,stale_after,policy,rssi,snr,parse_ok,parse_error,wall_time_utc,serial_port,raw_line
RX,3123688,R27,TXA,N01,349,350529,F,0,0.12,0.15,5.0,F,-49.0,10.0,True,,2026-06-28T17:22:38.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3123688,R27,TXA,N01,349,350529,F,0,0.12,0.15,5,F,-49,10.00"
RX,3124688,R27,TXA,N01,350,351529,G,1,0.69,0.63,5.0,F,-48.0,10.0,True,,2026-06-28T17:22:39.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3124688,R27,TXA,N01,350,351529,G,1,0.69,0.63,5,F,-48,10.00"
RX,3125204,R27,TXB,N16,262,352044,G,1,0.69,0.63,5.0,U,-53.0,9.75,True,,2026-06-28T17:22:39.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3125204,R27,TXB,N16,262,352044,G,1,0.69,0.63,5,U,-53,9.75"
RX,3125688,R27,TXA,N01,351,352529,H,0,0.44,0.46,5.0,F,-48.0,10.0,True,,2026-06-28T17:22:40.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3125688,R27,TXA,N01,351,352529,H,0,0.44,0.46,5,F,-48,10.00"
RX,3126204,R27,TXB,N16,263,353044,H,0,0.44,0.46,5.0,U,-53.0,10.0,True,,2026-06-28T17:22:40.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3126204,R27,TXB,N16,263,353044,H,0,0.44,0.46,5,U,-53,10.00"
RX,3126688,R27,TXA,N01,352,353529,A,1,0.95,0.92,5.0,F,-48.0,10.5,True,,2026-06-28T17:22:41.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3126688,R27,TXA,N01,352,353529,A,1,0.95,0.92,5,F,-48,10.50"
RX,3127204,R27,TXB,N16,264,354044,A,1,0.95,0.92,5.0,U,-53.0,9.5,True,,2026-06-28T17:22:41.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3127204,R27,TXB,N16,264,354044,A,1,0.95,0.92,5,U,-53,9.50"
RX,3127688,R27,TXA,N01,353,354529,B,0,0.2,0.18,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:42.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3127688,R27,TXA,N01,353,354529,B,0,0.20,0.18,5,F,-49,9.50"
RX,3128688,R27,TXA,N01,354,355529,C,1,0.88,0.84,5.0,F,-48.0,10.25,True,,2026-06-28T17:22:43.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3128688,R27,TXA,N01,354,355529,C,1,0.88,0.84,5,F,-48,10.25"
RX,3129204,R27,TXB,N16,265,356044,C,1,0.88,0.84,5.0,U,-53.0,9.5,True,,2026-06-28T17:22:43.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3129204,R27,TXB,N16,265,356044,C,1,0.88,0.84,5,U,-53,9.50"
RX,3129688,R27,TXA,N01,355,356529,D,0,0.35,0.42,5.0,F,-49.0,9.75,True,,2026-06-28T17:22:44.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3129688,R27,TXA,N01,355,356529,D,0,0.35,0.42,5,F,-49,9.75"
RX,3130204,R27,TXB,N16,266,357044,D,0,0.35,0.42,5.0,U,-53.0,10.0,True,,2026-06-28T17:22:44.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3130204,R27,TXB,N16,266,357044,D,0,0.35,0.42,5,U,-53,10.00"
RX,3130688,R27,TXA,N01,356,357529,E,1,0.75,0.79,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:45.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3130688,R27,TXA,N01,356,357529,E,1,0.75,0.79,5,F,-49,9.50"
RX,3131204,R27,TXB,N16,267,358044,E,1,0.75,0.79,5.0,U,-53.0,9.25,True,,2026-06-28T17:22:45.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3131204,R27,TXB,N16,267,358044,E,1,0.75,0.79,5,U,-53,9.25"
RX,3131688,R27,TXA,N01,357,358529,F,0,0.1,0.08,5.0,F,-48.0,10.0,True,,2026-06-28T17:22:46.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3131688,R27,TXA,N01,357,358529,F,0,0.10,0.08,5,F,-48,10.00"
RX,3132688,R27,TXA,N01,358,359529,G,1,0.65,0.67,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:47.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3132688,R27,TXA,N01,358,359529,G,1,0.65,0.67,5,F,-49,9.50"
RX,3133204,R27,TXB,N16,268,360044,G,1,0.65,0.67,5.0,U,-53.0,10.0,True,,2026-06-28T17:22:47.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3133204,R27,TXB,N16,268,360044,G,1,0.65,0.67,5,U,-53,10.00"
RX,3133688,R27,TXA,N01,359,360529,H,0,0.48,0.49,5.0,F,-48.0,9.25,True,,2026-06-28T17:22:48.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3133688,R27,TXA,N01,359,360529,H,0,0.48,0.49,5,F,-48,9.25"
RX,3134204,R27,TXB,N16,269,361044,H,0,0.48,0.49,5.0,U,-52.0,9.5,True,,2026-06-28T17:22:48.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3134204,R27,TXB,N16,269,361044,H,0,0.48,0.49,5,U,-52,9.50"
RX,3134688,R27,TXA,N01,360,361529,A,1,0.9,0.91,5.0,F,-48.0,9.75,True,,2026-06-28T17:22:49.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3134688,R27,TXA,N01,360,361529,A,1,0.90,0.91,5,F,-48,9.75"
RX,3135204,R27,TXB,N16,270,362044,A,1,0.9,0.91,5.0,U,-52.0,9.5,True,,2026-06-28T17:22:49.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3135204,R27,TXB,N16,270,362044,A,1,0.90,0.91,5,U,-52,9.50"
RX,3135688,R27,TXA,N01,361,362529,B,0,0.22,0.21,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:50.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3135688,R27,TXA,N01,361,362529,B,0,0.22,0.21,5,F,-49,9.50"
RX,3136688,R27,TXA,N01,362,363529,C,1,0.82,0.77,5.0,F,-48.0,9.5,True,,2026-06-28T17:22:51.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3136688,R27,TXA,N01,362,363529,C,1,0.82,0.77,5,F,-48,9.50"
RX,3137204,R27,TXB,N16,271,364044,C,1,0.82,0.77,5.0,U,-53.0,9.75,True,,2026-06-28T17:22:51.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3137204,R27,TXB,N16,271,364044,C,1,0.82,0.77,5,U,-53,9.75"
RX,3137688,R27,TXA,N01,363,364529,D,0,0.4,0.36,5.0,F,-48.0,9.5,True,,2026-06-28T17:22:52.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3137688,R27,TXA,N01,363,364529,D,0,0.40,0.36,5,F,-48,9.50"
RX,3138204,R27,TXB,N16,272,365044,D,0,0.4,0.36,5.0,U,-52.0,9.25,True,,2026-06-28T17:22:52.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3138204,R27,TXB,N16,272,365044,D,0,0.40,0.36,5,U,-52,9.25"
RX,3138688,R27,TXA,N01,364,365529,E,1,0.72,0.74,5.0,F,-48.0,9.5,True,,2026-06-28T17:22:53.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3138688,R27,TXA,N01,364,365529,E,1,0.72,0.74,5,F,-48,9.50"
RX,3139204,R27,TXB,N16,273,366044,E,1,0.72,0.74,5.0,U,-53.0,9.25,True,,2026-06-28T17:22:53.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3139204,R27,TXB,N16,273,366044,E,1,0.72,0.74,5,U,-53,9.25"
RX,3139688,R27,TXA,N01,365,366529,F,0,0.12,0.15,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:54.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3139688,R27,TXA,N01,365,366529,F,0,0.12,0.15,5,F,-49,9.50"
RX,3140688,R27,TXA,N01,366,367529,G,1,0.69,0.63,5.0,F,-49.0,9.75,True,,2026-06-28T17:22:55.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3140688,R27,TXA,N01,366,367529,G,1,0.69,0.63,5,F,-49,9.75"
RX,3141204,R27,TXB,N16,274,368044,G,1,0.69,0.63,5.0,U,-53.0,9.75,True,,2026-06-28T17:22:55.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3141204,R27,TXB,N16,274,368044,G,1,0.69,0.63,5,U,-53,9.75"
RX,3141688,R27,TXA,N01,367,368529,H,0,0.44,0.46,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:56.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3141688,R27,TXA,N01,367,368529,H,0,0.44,0.46,5,F,-49,9.50"
RX,3142204,R27,TXB,N16,275,369044,H,0,0.44,0.46,5.0,U,-53.0,9.75,True,,2026-06-28T17:22:56.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3142204,R27,TXB,N16,275,369044,H,0,0.44,0.46,5,U,-53,9.75"
RX,3142688,R27,TXA,N01,368,369529,A,1,0.95,0.92,5.0,F,-48.0,9.5,True,,2026-06-28T17:22:57.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3142688,R27,TXA,N01,368,369529,A,1,0.95,0.92,5,F,-48,9.50"
RX,3143204,R27,TXB,N16,276,370044,A,1,0.95,0.92,5.0,U,-52.0,9.75,True,,2026-06-28T17:22:57.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3143204,R27,TXB,N16,276,370044,A,1,0.95,0.92,5,U,-52,9.75"
RX,3143688,R27,TXA,N01,369,370529,B,0,0.2,0.18,5.0,F,-48.0,9.75,True,,2026-06-28T17:22:58.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3143688,R27,TXA,N01,369,370529,B,0,0.20,0.18,5,F,-48,9.75"
RX,3144688,R27,TXA,N01,370,371529,C,1,0.88,0.84,5.0,F,-48.0,9.75,True,,2026-06-28T17:22:59.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3144688,R27,TXA,N01,370,371529,C,1,0.88,0.84,5,F,-48,9.75"
RX,3145204,R27,TXB,N16,277,372044,C,1,0.88,0.84,5.0,U,-53.0,9.75,True,,2026-06-28T17:22:59.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3145204,R27,TXB,N16,277,372044,C,1,0.88,0.84,5,U,-53,9.75"
RX,3145688,R27,TXA,N01,371,372529,D,0,0.35,0.42,5.0,F,-48.0,9.75,True,,2026-06-28T17:23:00.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3145688,R27,TXA,N01,371,372529,D,0,0.35,0.42,5,F,-48,9.75"
RX,3146204,R27,TXB,N16,278,373044,D,0,0.35,0.42,5.0,U,-53.0,10.0,True,,2026-06-28T17:23:00.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3146204,R27,TXB,N16,278,373044,D,0,0.35,0.42,5,U,-53,10.00"
RX,3146688,R27,TXA,N01,372,373529,E,1,0.75,0.79,5.0,F,-48.0,9.25,True,,2026-06-28T17:23:01.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3146688,R27,TXA,N01,372,373529,E,1,0.75,0.79,5,F,-48,9.25"
RX,3147204,R27,TXB,N16,279,374044,E,1,0.75,0.79,5.0,U,-53.0,9.25,True,,2026-06-28T17:23:01.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3147204,R27,TXB,N16,279,374044,E,1,0.75,0.79,5,U,-53,9.25"
RX,3147688,R27,TXA,N01,373,374529,F,0,0.1,0.08,5.0,F,-48.0,9.5,True,,2026-06-28T17:23:02.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3147688,R27,TXA,N01,373,374529,F,0,0.10,0.08,5,F,-48,9.50"
RX,3148688,R27,TXA,N01,374,375529,G,1,0.65,0.67,5.0,F,-49.0,9.5,True,,2026-06-28T17:23:03.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3148688,R27,TXA,N01,374,375529,G,1,0.65,0.67,5,F,-49,9.50"
RX,3149204,R27,TXB,N16,280,376044,G,1,0.65,0.67,5.0,U,-53.0,9.5,True,,2026-06-28T17:23:03.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3149204,R27,TXB,N16,280,376044,G,1,0.65,0.67,5,U,-53,9.50"
RX,3149688,R27,TXA,N01,375,376529,H,0,0.48,0.49,5.0,F,-48.0,9.25,True,,2026-06-28T17:23:04.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3149688,R27,TXA,N01,375,376529,H,0,0.48,0.49,5,F,-48,9.25"
RX,3150204,R27,TXB,N16,281,377044,H,0,0.48,0.49,5.0,U,-53.0,9.75,True,,2026-06-28T17:23:04.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3150204,R27,TXB,N16,281,377044,H,0,0.48,0.49,5,U,-53,9.75"
RX,3150688,R27,TXA,N01,376,377529,A,1,0.9,0.91,5.0,F,-48.0,9.75,True,,2026-06-28T17:23:05.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3150688,R27,TXA,N01,376,377529,A,1,0.90,0.91,5,F,-48,9.75"
RX,3151204,R27,TXB,N16,282,378044,A,1,0.9,0.91,5.0,U,-52.0,10.0,True,,2026-06-28T17:23:05.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3151204,R27,TXB,N16,282,378044,A,1,0.90,0.91,5,U,-52,10.00"
RX,3151688,R27,TXA,N01,377,378529,B,0,0.22,0.21,5.0,F,-49.0,9.5,True,,2026-06-28T17:23:06.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3151688,R27,TXA,N01,377,378529,B,0,0.22,0.21,5,F,-49,9.50"
RX,3152688,R27,TXA,N01,378,379529,C,1,0.82,0.77,5.0,F,-49.0,9.25,True,,2026-06-28T17:23:07.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3152688,R27,TXA,N01,378,379529,C,1,0.82,0.77,5,F,-49,9.25"
RX,3153204,R27,TXB,N16,283,380044,C,1,0.82,0.77,5.0,U,-53.0,9.5,True,,2026-06-28T17:23:07.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3153204,R27,TXB,N16,283,380044,C,1,0.82,0.77,5,U,-53,9.50"
RX,3153688,R27,TXA,N01,379,380529,D,0,0.4,0.36,5.0,F,-49.0,9.25,True,,2026-06-28T17:23:08.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3153688,R27,TXA,N01,379,380529,D,0,0.40,0.36,5,F,-49,9.25"
RX,3154204,R27,TXB,N16,284,381044,D,0,0.4,0.36,5.0,U,-53.0,9.75,True,,2026-06-28T17:23:08.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3154204,R27,TXB,N16,284,381044,D,0,0.40,0.36,5,U,-53,9.75"
RX,3154688,R27,TXA,N01,380,381529,E,1,0.72,0.74,5.0,F,-48.0,9.25,True,,2026-06-28T17:23:09.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3154688,R27,TXA,N01,380,381529,E,1,0.72,0.74,5,F,-48,9.25"
RX,3155204,R27,TXB,N16,285,382044,E,1,0.72,0.74,5.0,U,-52.0,10.0,True,,2026-06-28T17:23:09.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3155204,R27,TXB,N16,285,382044,E,1,0.72,0.74,5,U,-52,10.00"
RX,3155688,R27,TXA,N01,381,382529,F,0,0.12,0.15,5.0,F,-49.0,9.75,True,,2026-06-28T17:23:10.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3155688,R27,TXA,N01,381,382529,F,0,0.12,0.15,5,F,-49,9.75"
RX,3156688,R27,TXA,N01,382,383529,G,1,0.69,0.63,5.0,F,-49.0,9.75,True,,2026-06-28T17:23:11.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3156688,R27,TXA,N01,382,383529,G,1,0.69,0.63,5,F,-49,9.75"
RX,3157204,R27,TXB,N16,286,384044,G,1,0.69,0.63,5.0,U,-53.0,9.75,True,,2026-06-28T17:23:11.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3157204,R27,TXB,N16,286,384044,G,1,0.69,0.63,5,U,-53,9.75"
RX,3157688,R27,TXA,N01,383,384529,H,0,0.44,0.46,5.0,F,-49.0,9.75,True,,2026-06-28T17:23:12.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3157688,R27,TXA,N01,383,384529,H,0,0.44,0.46,5,F,-49,9.75"
RX,3158204,R27,TXB,N16,287,385044,H,0,0.44,0.46,5.0,U,-53.0,9.5,True,,2026-06-28T17:23:12.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3158204,R27,TXB,N16,287,385044,H,0,0.44,0.46,5,U,-53,9.50"
RX,3158688,R27,TXA,N01,384,385529,A,1,0.95,0.92,5.0,F,-48.0,9.75,True,,2026-06-28T17:23:13.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3158688,R27,TXA,N01,384,385529,A,1,0.95,0.92,5,F,-48,9.75"
RX,3159204,R27,TXB,N16,288,386044,A,1,0.95,0.92,5.0,U,-53.0,9.75,True,,2026-06-28T17:23:13.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3159204,R27,TXB,N16,288,386044,A,1,0.95,0.92,5,U,-53,9.75"
RX,3159688,R27,TXA,N01,385,386529,B,0,0.2,0.18,5.0,F,-48.0,9.25,True,,2026-06-28T17:23:14.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3159688,R27,TXA,N01,385,386529,B,0,0.20,0.18,5,F,-48,9.25"
RX,3160688,R27,TXA,N01,386,387529,C,1,0.88,0.84,5.0,F,-48.0,9.5,True,,2026-06-28T17:23:15.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3160688,R27,TXA,N01,386,387529,C,1,0.88,0.84,5,F,-48,9.50"
RX,3161204,R27,TXB,N16,289,388044,C,1,0.88,0.84,5.0,U,-53.0,9.75,True,,2026-06-28T17:23:15.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3161204,R27,TXB,N16,289,388044,C,1,0.88,0.84,5,U,-53,9.75"
RX,3161688,R27,TXA,N01,387,388529,D,0,0.35,0.42,5.0,F,-48.0,10.0,True,,2026-06-28T17:23:16.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3161688,R27,TXA,N01,387,388529,D,0,0.35,0.42,5,F,-48,10.00"
RX,3162204,R27,TXB,N16,290,389044,D,0,0.35,0.42,5.0,U,-53.0,9.25,True,,2026-06-28T17:23:16.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3162204,R27,TXB,N16,290,389044,D,0,0.35,0.42,5,U,-53,9.25"
RX,3162688,R27,TXA,N01,388,389529,E,1,0.75,0.79,5.0,F,-49.0,9.75,True,,2026-06-28T17:23:17.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3162688,R27,TXA,N01,388,389529,E,1,0.75,0.79,5,F,-49,9.75"
RX,3163204,R27,TXB,N16,291,390044,E,1,0.75,0.79,5.0,U,-53.0,9.5,True,,2026-06-28T17:23:17.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3163204,R27,TXB,N16,291,390044,E,1,0.75,0.79,5,U,-53,9.50"
RX,3163688,R27,TXA,N01,389,390529,F,0,0.1,0.08,5.0,F,-49.0,10.0,True,,2026-06-28T17:23:18.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3163688,R27,TXA,N01,389,390529,F,0,0.10,0.08,5,F,-49,10.00"
RX,3164688,R27,TXA,N01,390,391529,G,1,0.65,0.67,5.0,F,-49.0,9.5,True,,2026-06-28T17:23:19.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3164688,R27,TXA,N01,390,391529,G,1,0.65,0.67,5,F,-49,9.50"
RX,3165204,R27,TXB,N16,292,392044,G,1,0.65,0.67,5.0,U,-53.0,10.0,True,,2026-06-28T17:23:19.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3165204,R27,TXB,N16,292,392044,G,1,0.65,0.67,5,U,-53,10.00"
RX,3165688,R27,TXA,N01,391,392529,H,0,0.48,0.49,5.0,F,-49.0,9.0,True,,2026-06-28T17:23:20.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3165688,R27,TXA,N01,391,392529,H,0,0.48,0.49,5,F,-49,9.00"
RX,3166204,R27,TXB,N16,293,393044,H,0,0.48,0.49,5.0,U,-52.0,9.75,True,,2026-06-28T17:23:20.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3166204,R27,TXB,N16,293,393044,H,0,0.48,0.49,5,U,-52,9.75"
RX,3166688,R27,TXA,N01,392,393529,A,1,0.9,0.91,5.0,F,-49.0,10.0,True,,2026-06-28T17:23:21.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3166688,R27,TXA,N01,392,393529,A,1,0.90,0.91,5,F,-49,10.00"
RX,3167204,R27,TXB,N16,294,394044,A,1,0.9,0.91,5.0,U,-52.0,9.75,True,,2026-06-28T17:23:21.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3167204,R27,TXB,N16,294,394044,A,1,0.90,0.91,5,U,-52,9.75"
RX,3167688,R27,TXA,N01,393,394529,B,0,0.22,0.21,5.0,F,-48.0,9.5,True,,2026-06-28T17:23:22.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3167688,R27,TXA,N01,393,394529,B,0,0.22,0.21,5,F,-48,9.50"
RX,3168688,R27,TXA,N01,394,395529,C,1,0.82,0.77,5.0,F,-48.0,9.75,True,,2026-06-28T17:23:23.215+00:00,/dev/cu.usbserial-576B0005451,"RX,3168688,R27,TXA,N01,394,395529,C,1,0.82,0.77,5,F,-48,9.75"
RX,3169204,R27,TXB,N16,295,396044,C,1,0.82,0.77,5.0,U,-53.0,9.5,True,,2026-06-28T17:23:23.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3169204,R27,TXB,N16,295,396044,C,1,0.82,0.77,5,U,-53,9.50"
RX,3169688,R27,TXA,N01,395,396529,D,0,0.4,0.36,5.0,F,-49.0,10.0,True,,2026-06-28T17:23:24.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3169688,R27,TXA,N01,395,396529,D,0,0.40,0.36,5,F,-49,10.00"
RX,3170204,R27,TXB,N16,296,397044,D,0,0.4,0.36,5.0,U,-49.0,9.5,True,,2026-06-28T17:23:24.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3170204,R27,TXB,N16,296,397044,D,0,0.40,0.36,5,U,-49,9.50"
RX,3170688,R27,TXA,N01,396,397529,E,1,0.72,0.74,5.0,F,-45.0,9.75,True,,2026-06-28T17:23:25.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3170688,R27,TXA,N01,396,397529,E,1,0.72,0.74,5,F,-45,9.75"
RX,3171204,R27,TXB,N16,297,398044,E,1,0.72,0.74,5.0,U,-52.0,9.75,True,,2026-06-28T17:23:25.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3171204,R27,TXB,N16,297,398044,E,1,0.72,0.74,5,U,-52,9.75"
RX,3171688,R27,TXA,N01,397,398529,F,0,0.12,0.15,5.0,F,-47.0,9.5,True,,2026-06-28T17:23:26.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3171688,R27,TXA,N01,397,398529,F,0,0.12,0.15,5,F,-47,9.50"
RX,3172688,R27,TXA,N01,398,399529,G,1,0.69,0.63,5.0,F,-44.0,9.75,True,,2026-06-28T17:23:27.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3172688,R27,TXA,N01,398,399529,G,1,0.69,0.63,5,F,-44,9.75"
RX,3173204,R27,TXB,N16,298,400044,G,1,0.69,0.63,5.0,U,-50.0,9.75,True,,2026-06-28T17:23:27.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3173204,R27,TXB,N16,298,400044,G,1,0.69,0.63,5,U,-50,9.75"
RX,3173688,R27,TXA,N01,399,400529,H,0,0.44,0.46,5.0,F,-46.0,9.75,True,,2026-06-28T17:23:28.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3173688,R27,TXA,N01,399,400529,H,0,0.44,0.46,5,F,-46,9.75"
